id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
70479,Male,25,1,46.0,0,< 1 Year,Yes,25384.0,157.0,15,0
134847,Female,21,1,28.0,1,< 1 Year,No,43126.0,152.0,243,0
20461,Female,27,1,32.0,0,< 1 Year,Yes,2630.0,152.0,243,0
106512,Male,71,1,24.0,1,1-2 Year,No,39233.0,145.0,133,0
66746,Male,25,1,5.0,1,< 1 Year,No,44069.0,152.0,102,0
223955,Male,71,1,28.0,0,1-2 Year,Yes,2630.0,157.0,119,0
135993,Male,61,1,4.0,0,1-2 Year,Yes,28490.0,163.0,107,0
5543,Female,47,1,46.0,0,1-2 Year,Yes,48540.0,26.0,91,1
272352,Female,24,1,2.0,1,< 1 Year,No,41475.0,152.0,10,0
103575,Male,53,1,8.0,0,1-2 Year,Yes,76769.0,26.0,221,0
71817,Male,23,1,5.0,0,< 1 Year,Yes,29358.0,152.0,286,0
375762,Male,25,1,28.0,1,< 1 Year,No,71779.0,152.0,77,0
315443,Female,22,1,46.0,0,< 1 Year,Yes,36873.0,152.0,247,0
225213,Male,32,1,41.0,0,< 1 Year,No,2630.0,1.0,32,0
186357,Female,29,1,21.0,0,< 1 Year,Yes,23919.0,152.0,98,0
380816,Female,32,1,28.0,1,< 1 Year,No,91305.0,152.0,183,0
17222,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,163.0,136,0
289417,Female,22,1,29.0,1,< 1 Year,No,40117.0,152.0,247,0
226583,Female,35,1,50.0,1,1-2 Year,No,38681.0,152.0,292,0
338127,Female,24,1,11.0,1,< 1 Year,No,23199.0,152.0,86,0
285512,Male,46,1,28.0,0,1-2 Year,Yes,30083.0,124.0,67,0
305774,Male,72,1,28.0,0,1-2 Year,Yes,40845.0,26.0,217,0
144201,Female,47,1,48.0,0,> 2 Years,Yes,2630.0,124.0,294,0
258037,Male,43,1,28.0,0,1-2 Year,Yes,47971.0,26.0,260,0
312231,Male,42,1,37.0,1,1-2 Year,No,43476.0,124.0,177,0
50559,Male,57,1,8.0,1,1-2 Year,No,64690.0,7.0,104,0
97640,Male,71,1,5.0,1,1-2 Year,No,21170.0,26.0,138,0
378244,Female,24,1,6.0,1,< 1 Year,No,35382.0,152.0,124,0
204461,Male,75,1,41.0,0,1-2 Year,Yes,106843.0,26.0,155,0
265088,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,124.0,297,1
327724,Male,22,1,14.0,1,< 1 Year,No,42769.0,152.0,19,0
179660,Male,21,1,30.0,1,< 1 Year,No,38948.0,160.0,267,0
367990,Male,40,1,26.0,0,1-2 Year,Yes,33902.0,26.0,281,0
288870,Male,25,1,41.0,1,< 1 Year,No,40231.0,152.0,65,0
2960,Male,62,1,8.0,0,1-2 Year,Yes,2630.0,124.0,237,1
143002,Female,67,0,28.0,0,1-2 Year,Yes,34510.0,25.0,36,0
195770,Female,74,1,28.0,0,> 2 Years,Yes,23940.0,52.0,89,0
214115,Male,46,1,1.0,1,1-2 Year,No,2630.0,124.0,22,0
90686,Male,46,1,8.0,0,1-2 Year,Yes,36626.0,124.0,237,1
40489,Male,50,1,8.0,1,1-2 Year,No,39447.0,152.0,113,0
126381,Female,30,1,48.0,0,< 1 Year,Yes,2630.0,124.0,242,0
211726,Male,56,1,24.0,1,1-2 Year,Yes,2630.0,145.0,93,0
308986,Male,27,1,8.0,0,< 1 Year,Yes,30770.0,152.0,174,0
233586,Female,24,1,14.0,1,< 1 Year,No,29621.0,152.0,77,0
141822,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,26.0,69,0
227697,Female,25,1,6.0,1,< 1 Year,No,23455.0,152.0,135,0
57205,Female,43,1,41.0,0,1-2 Year,No,2630.0,12.0,206,0
219353,Female,21,1,25.0,1,< 1 Year,No,41492.0,152.0,238,0
361604,Male,31,1,21.0,1,< 1 Year,No,27909.0,152.0,67,0
15328,Female,27,1,46.0,0,1-2 Year,Yes,36900.0,154.0,36,0
268108,Male,44,1,28.0,0,1-2 Year,Yes,29531.0,124.0,31,0
307585,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,26.0,238,0
360040,Male,26,1,28.0,1,< 1 Year,No,36639.0,152.0,276,0
112589,Male,35,1,47.0,0,1-2 Year,No,58253.0,152.0,31,0
132795,Female,33,1,11.0,1,< 1 Year,No,42242.0,152.0,111,0
200850,Male,51,1,28.0,0,1-2 Year,Yes,34215.0,155.0,102,1
57487,Male,30,1,6.0,0,< 1 Year,Yes,28316.0,160.0,225,0
104438,Male,53,1,8.0,0,1-2 Year,Yes,31075.0,26.0,14,0
157676,Female,23,1,37.0,1,< 1 Year,No,29966.0,152.0,247,0
330515,Female,73,1,38.0,0,1-2 Year,Yes,37253.0,26.0,12,0
341868,Male,51,1,15.0,0,1-2 Year,Yes,49926.0,122.0,114,0
57141,Male,62,1,28.0,0,> 2 Years,Yes,62415.0,26.0,140,0
360739,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,124.0,124,0
82191,Male,21,1,3.0,1,< 1 Year,No,20760.0,160.0,105,0
224228,Male,22,1,45.0,0,< 1 Year,Yes,28818.0,152.0,92,1
255389,Female,29,1,30.0,1,< 1 Year,No,26029.0,152.0,86,0
353816,Male,56,1,15.0,0,1-2 Year,Yes,27735.0,14.0,208,1
233559,Male,66,1,33.0,0,1-2 Year,Yes,2630.0,157.0,82,0
315621,Female,66,1,48.0,0,1-2 Year,Yes,2630.0,26.0,84,0
316638,Male,39,1,15.0,1,1-2 Year,No,2630.0,14.0,243,0
368824,Female,66,1,29.0,0,1-2 Year,Yes,44188.0,13.0,258,0
195282,Male,77,1,28.0,0,1-2 Year,Yes,48095.0,124.0,205,0
294215,Female,45,1,28.0,0,1-2 Year,Yes,38518.0,124.0,206,0
365241,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,32,1
110693,Male,53,1,7.0,0,1-2 Year,Yes,44360.0,124.0,15,0
205311,Male,43,1,28.0,0,1-2 Year,Yes,64799.0,26.0,212,0
159788,Female,24,1,41.0,1,< 1 Year,No,31102.0,152.0,244,0
144148,Male,31,1,47.0,0,< 1 Year,Yes,25955.0,151.0,240,0
214958,Female,29,1,28.0,0,< 1 Year,Yes,34521.0,152.0,290,0
327312,Female,23,1,10.0,0,< 1 Year,Yes,2630.0,152.0,43,0
295417,Female,22,1,16.0,0,< 1 Year,Yes,32824.0,152.0,159,1
116003,Female,51,1,1.0,0,1-2 Year,Yes,2630.0,26.0,103,0
326136,Female,37,1,8.0,0,< 1 Year,No,2630.0,1.0,159,0
374718,Female,47,1,28.0,0,1-2 Year,Yes,40803.0,55.0,141,1
215384,Male,56,1,28.0,0,1-2 Year,Yes,44108.0,30.0,66,0
104277,Male,47,1,46.0,0,1-2 Year,Yes,32512.0,26.0,16,0
44457,Male,44,1,2.0,1,1-2 Year,No,27293.0,152.0,161,0
34350,Female,22,1,8.0,1,< 1 Year,No,34631.0,152.0,118,0
26923,Female,23,1,41.0,1,< 1 Year,No,42512.0,152.0,146,0
164821,Male,35,1,30.0,1,1-2 Year,No,2630.0,152.0,248,0
134751,Male,25,1,45.0,0,< 1 Year,Yes,109865.0,152.0,170,0
315412,Male,40,1,28.0,0,1-2 Year,Yes,24469.0,156.0,268,0
19500,Male,42,1,29.0,0,1-2 Year,No,28561.0,154.0,174,0
224835,Male,56,1,28.0,1,1-2 Year,No,39184.0,52.0,176,0
60906,Female,28,1,33.0,1,< 1 Year,No,64452.0,152.0,280,0
263376,Female,60,1,8.0,0,1-2 Year,Yes,2630.0,156.0,72,0
151093,Male,63,1,28.0,1,1-2 Year,Yes,29343.0,26.0,150,0
212208,Female,25,1,11.0,1,< 1 Year,No,33990.0,152.0,276,0
67668,Female,23,1,2.0,1,< 1 Year,No,30831.0,26.0,80,0
141220,Male,21,1,35.0,0,< 1 Year,Yes,33511.0,160.0,33,1
141336,Male,60,1,15.0,0,1-2 Year,Yes,2630.0,154.0,153,0
129966,Male,21,1,8.0,1,< 1 Year,No,42544.0,152.0,106,0
326794,Female,30,1,28.0,0,< 1 Year,Yes,70839.0,124.0,119,0
73820,Male,33,1,28.0,1,< 1 Year,Yes,2630.0,160.0,128,0
61194,Female,23,1,40.0,0,< 1 Year,Yes,36128.0,152.0,96,0
373834,Male,28,1,29.0,1,< 1 Year,No,37313.0,152.0,130,0
271532,Male,20,1,8.0,0,< 1 Year,Yes,74231.0,160.0,22,0
277790,Female,75,1,28.0,1,1-2 Year,No,70158.0,26.0,100,0
264430,Female,24,1,13.0,0,< 1 Year,Yes,23719.0,152.0,66,0
288760,Female,26,1,18.0,1,< 1 Year,No,34814.0,152.0,37,0
183506,Male,44,1,29.0,0,1-2 Year,Yes,24234.0,124.0,225,0
327965,Female,70,1,28.0,0,1-2 Year,No,2630.0,4.0,198,0
139800,Male,24,1,8.0,0,< 1 Year,Yes,44580.0,152.0,60,0
115493,Male,43,1,28.0,0,1-2 Year,Yes,41391.0,124.0,154,1
239868,Female,78,1,42.0,1,1-2 Year,No,52159.0,124.0,29,0
278794,Male,34,1,11.0,1,< 1 Year,No,29345.0,152.0,226,0
177572,Male,26,1,21.0,1,< 1 Year,No,29577.0,152.0,95,0
284738,Male,51,1,28.0,1,1-2 Year,Yes,44177.0,55.0,78,0
39118,Male,20,1,36.0,1,< 1 Year,No,31242.0,160.0,214,0
87743,Male,55,1,48.0,0,1-2 Year,No,2630.0,26.0,94,0
75291,Male,47,1,18.0,0,1-2 Year,Yes,41375.0,154.0,112,0
243760,Male,27,1,46.0,0,< 1 Year,No,2630.0,160.0,120,0
32939,Female,32,1,33.0,0,< 1 Year,Yes,22830.0,156.0,236,0
124130,Male,62,1,14.0,1,1-2 Year,No,46185.0,26.0,30,0
354651,Female,25,1,10.0,1,< 1 Year,No,29276.0,152.0,262,0
271882,Female,54,1,41.0,1,1-2 Year,Yes,32047.0,26.0,132,0
264198,Male,63,1,29.0,1,1-2 Year,No,21623.0,26.0,79,0
59670,Male,46,1,28.0,1,1-2 Year,No,36015.0,23.0,175,0
2788,Male,42,1,9.0,0,1-2 Year,Yes,34083.0,124.0,187,0
299924,Female,39,1,28.0,1,1-2 Year,No,2630.0,26.0,194,0
333892,Male,22,1,49.0,1,< 1 Year,No,30457.0,152.0,65,0
279459,Male,45,1,46.0,0,1-2 Year,Yes,21647.0,124.0,222,0
205349,Male,53,1,2.0,1,1-2 Year,No,31246.0,152.0,38,0
116046,Male,43,1,11.0,0,1-2 Year,No,60109.0,26.0,195,0
350261,Male,71,1,27.0,1,1-2 Year,No,34878.0,124.0,25,0
281320,Male,30,1,33.0,1,< 1 Year,No,46198.0,152.0,156,0
312416,Female,26,1,46.0,0,< 1 Year,Yes,35020.0,152.0,206,1
143374,Male,25,1,28.0,0,< 1 Year,Yes,52642.0,152.0,288,0
190870,Female,21,1,36.0,0,< 1 Year,Yes,32409.0,160.0,42,0
58832,Male,49,1,36.0,0,1-2 Year,Yes,47971.0,124.0,253,0
16162,Male,61,1,32.0,0,1-2 Year,Yes,25513.0,124.0,77,0
100388,Male,53,1,28.0,0,1-2 Year,Yes,44572.0,122.0,283,1
159078,Female,34,1,18.0,1,1-2 Year,No,30522.0,131.0,138,0
330960,Male,25,1,3.0,1,< 1 Year,No,41113.0,152.0,276,0
348438,Female,72,1,41.0,1,1-2 Year,Yes,47572.0,12.0,241,0
77309,Female,25,1,28.0,0,< 1 Year,Yes,45052.0,26.0,245,0
349494,Male,23,1,14.0,1,< 1 Year,No,45631.0,152.0,180,0
105392,Male,55,1,39.0,0,1-2 Year,Yes,2630.0,26.0,73,1
370439,Male,30,1,28.0,1,< 1 Year,No,31509.0,152.0,225,0
69900,Female,69,1,28.0,1,1-2 Year,No,44912.0,26.0,290,0
260051,Female,38,1,28.0,0,> 2 Years,Yes,46640.0,122.0,239,1
189770,Male,27,1,39.0,0,1-2 Year,Yes,34268.0,124.0,57,1
262065,Male,69,1,12.0,1,1-2 Year,No,28478.0,124.0,37,0
194534,Female,78,1,28.0,0,1-2 Year,Yes,38818.0,26.0,153,0
357614,Male,63,1,48.0,0,1-2 Year,No,2630.0,15.0,258,0
353583,Female,54,1,7.0,1,1-2 Year,No,2630.0,26.0,99,0
255528,Female,53,1,41.0,1,1-2 Year,No,47255.0,124.0,105,0
328074,Male,26,1,28.0,0,< 1 Year,Yes,105503.0,152.0,252,0
57297,Female,71,1,1.0,0,1-2 Year,Yes,2630.0,26.0,33,0
133579,Male,42,1,28.0,0,1-2 Year,Yes,40074.0,26.0,100,1
262079,Female,27,1,35.0,0,< 1 Year,Yes,24150.0,26.0,167,1
308880,Female,54,1,28.0,0,1-2 Year,No,39505.0,26.0,167,0
239275,Female,33,1,28.0,0,< 1 Year,Yes,30557.0,124.0,223,1
177680,Male,36,1,8.0,0,1-2 Year,No,32908.0,4.0,96,0
71132,Male,26,1,46.0,0,< 1 Year,No,2630.0,156.0,260,0
261159,Male,39,1,6.0,1,1-2 Year,No,53005.0,152.0,61,0
33247,Female,45,1,41.0,0,1-2 Year,Yes,25625.0,124.0,286,0
165366,Male,40,1,48.0,1,1-2 Year,No,2630.0,26.0,81,0
97413,Male,31,1,21.0,1,< 1 Year,No,27575.0,152.0,83,0
325449,Female,37,1,28.0,0,1-2 Year,Yes,43144.0,26.0,116,1
100437,Male,25,1,8.0,1,< 1 Year,No,30754.0,152.0,138,0
283109,Male,22,1,28.0,1,< 1 Year,No,43041.0,152.0,177,0
310448,Male,44,1,39.0,1,1-2 Year,No,2630.0,26.0,232,0
59717,Male,44,1,28.0,0,1-2 Year,Yes,30448.0,61.0,172,0
237830,Female,27,1,8.0,0,< 1 Year,No,43712.0,152.0,106,0
77048,Female,26,1,5.0,0,< 1 Year,Yes,2630.0,152.0,134,0
245499,Male,20,1,36.0,0,< 1 Year,Yes,25147.0,160.0,224,0
198317,Female,22,1,8.0,1,< 1 Year,No,44017.0,152.0,47,0
351062,Male,27,1,13.0,1,< 1 Year,No,27850.0,152.0,238,0
67876,Female,23,1,36.0,1,< 1 Year,No,43871.0,152.0,105,0
307829,Male,34,1,43.0,0,1-2 Year,Yes,2630.0,152.0,30,0
167959,Female,44,1,28.0,0,1-2 Year,Yes,33539.0,26.0,48,0
307867,Female,22,1,24.0,0,< 1 Year,Yes,26761.0,152.0,228,0
352237,Male,21,1,3.0,0,< 1 Year,Yes,44654.0,160.0,94,0
23465,Male,24,1,28.0,1,< 1 Year,No,48017.0,152.0,159,0
290649,Female,23,1,30.0,0,< 1 Year,Yes,34620.0,152.0,219,0
249949,Female,47,1,28.0,0,> 2 Years,Yes,39186.0,26.0,140,0
153771,Male,29,1,8.0,1,< 1 Year,No,34213.0,152.0,111,0
274711,Male,22,1,40.0,0,< 1 Year,Yes,25455.0,152.0,203,0
292711,Female,35,1,4.0,0,1-2 Year,Yes,23953.0,163.0,19,1
365144,Female,35,1,9.0,0,1-2 Year,Yes,2630.0,26.0,37,1
25552,Male,59,1,8.0,0,1-2 Year,No,45833.0,26.0,123,0
321599,Male,54,1,47.0,0,> 2 Years,Yes,33634.0,145.0,27,0
375393,Male,20,1,15.0,0,< 1 Year,Yes,29895.0,160.0,161,0
338576,Female,28,1,8.0,1,< 1 Year,No,46434.0,152.0,10,0
104584,Male,33,1,15.0,0,< 1 Year,Yes,32806.0,124.0,292,1
3052,Male,37,1,50.0,0,1-2 Year,No,34794.0,124.0,239,0
117347,Female,24,1,8.0,1,< 1 Year,No,41038.0,152.0,34,0
286656,Male,23,1,17.0,1,< 1 Year,No,23468.0,152.0,107,0
135299,Male,24,1,36.0,0,< 1 Year,No,36805.0,152.0,128,0
63149,Male,21,1,8.0,1,< 1 Year,Yes,36688.0,160.0,189,0
146387,Male,45,1,28.0,0,1-2 Year,Yes,36592.0,26.0,119,1
73673,Female,25,1,14.0,1,< 1 Year,No,32075.0,152.0,59,0
236849,Male,31,1,28.0,1,< 1 Year,No,37022.0,152.0,120,0
40958,Female,37,1,28.0,0,1-2 Year,Yes,40501.0,122.0,164,0
258198,Male,44,1,28.0,0,1-2 Year,Yes,46249.0,124.0,27,0
179428,Female,57,1,28.0,0,> 2 Years,Yes,38357.0,124.0,75,0
170509,Female,24,1,28.0,1,< 1 Year,No,42490.0,151.0,71,0
284511,Female,24,1,6.0,1,< 1 Year,No,29808.0,152.0,248,0
122144,Male,43,1,29.0,0,> 2 Years,Yes,38330.0,26.0,10,0
111470,Male,27,1,41.0,1,< 1 Year,No,41629.0,152.0,58,0
137039,Male,40,1,28.0,0,1-2 Year,Yes,29329.0,26.0,59,1
146513,Female,20,1,6.0,0,< 1 Year,Yes,16429.0,156.0,208,1
199078,Male,56,1,8.0,1,1-2 Year,Yes,34923.0,26.0,122,0
34186,Male,77,1,43.0,1,1-2 Year,No,26109.0,26.0,297,0
65137,Male,29,1,28.0,0,< 1 Year,Yes,62662.0,26.0,63,1
113883,Female,59,1,15.0,0,1-2 Year,Yes,26745.0,152.0,107,0
245786,Female,23,1,11.0,1,< 1 Year,No,37579.0,152.0,38,0
364619,Male,45,1,28.0,0,1-2 Year,Yes,43182.0,124.0,185,0
211364,Female,24,1,21.0,1,< 1 Year,No,27668.0,152.0,266,0
206031,Male,46,1,46.0,1,1-2 Year,No,25467.0,154.0,88,0
235330,Male,33,1,30.0,1,< 1 Year,No,36455.0,152.0,224,0
140609,Female,67,1,50.0,1,1-2 Year,No,30125.0,8.0,16,0
336794,Female,64,1,41.0,0,> 2 Years,Yes,34287.0,154.0,85,0
369099,Female,55,1,28.0,0,> 2 Years,Yes,48198.0,8.0,238,0
218140,Male,25,1,9.0,1,< 1 Year,No,46910.0,152.0,211,0
206803,Male,58,1,28.0,0,1-2 Year,Yes,40255.0,26.0,158,1
359015,Female,27,1,46.0,1,< 1 Year,No,54459.0,152.0,289,0
147372,Female,27,1,13.0,1,< 1 Year,No,2630.0,152.0,162,0
75757,Female,56,1,36.0,0,1-2 Year,Yes,32160.0,152.0,185,0
277261,Female,31,1,36.0,1,< 1 Year,No,28800.0,152.0,127,0
191862,Male,51,1,28.0,1,1-2 Year,No,54070.0,124.0,41,0
82043,Female,28,1,46.0,0,1-2 Year,No,2630.0,157.0,144,0
141617,Female,28,1,37.0,0,< 1 Year,No,39303.0,152.0,261,0
303896,Male,50,1,36.0,0,1-2 Year,Yes,34578.0,124.0,195,1
33449,Male,21,1,28.0,0,< 1 Year,Yes,36589.0,158.0,68,0
158491,Male,54,1,33.0,0,1-2 Year,Yes,37641.0,26.0,144,0
76224,Female,43,1,45.0,0,1-2 Year,No,29012.0,26.0,91,0
249077,Female,38,1,45.0,1,1-2 Year,No,27905.0,108.0,282,0
76990,Female,21,1,26.0,0,< 1 Year,Yes,27163.0,160.0,63,0
173581,Female,47,1,8.0,0,1-2 Year,Yes,2630.0,25.0,286,0
134997,Male,22,1,34.0,0,< 1 Year,Yes,26650.0,160.0,35,0
227984,Male,23,1,4.0,1,< 1 Year,No,33439.0,26.0,150,0
329047,Male,58,1,16.0,0,1-2 Year,Yes,25256.0,26.0,258,1
377720,Male,50,1,1.0,1,1-2 Year,No,2630.0,124.0,195,0
353088,Male,61,1,11.0,0,1-2 Year,Yes,32717.0,154.0,208,1
339009,Female,64,1,28.0,1,1-2 Year,No,2630.0,26.0,212,0
300138,Male,44,1,50.0,0,1-2 Year,Yes,24084.0,8.0,285,0
194510,Female,65,1,28.0,0,> 2 Years,Yes,2630.0,42.0,62,0
132854,Male,51,1,8.0,0,1-2 Year,Yes,41230.0,26.0,183,1
21997,Female,25,1,42.0,1,< 1 Year,No,36572.0,160.0,94,0
111975,Male,46,1,28.0,1,1-2 Year,No,29483.0,29.0,199,0
14034,Female,36,1,30.0,1,1-2 Year,Yes,2630.0,124.0,218,0
188066,Female,30,1,5.0,1,< 1 Year,No,2630.0,152.0,151,0
360719,Female,66,1,28.0,0,1-2 Year,Yes,33906.0,55.0,77,1
220196,Male,49,1,43.0,0,1-2 Year,Yes,32727.0,124.0,244,0
323764,Male,26,1,8.0,1,< 1 Year,No,28067.0,152.0,102,0
354435,Male,27,1,29.0,0,1-2 Year,Yes,2630.0,156.0,177,1
278969,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,124.0,17,0
99447,Male,22,1,7.0,1,< 1 Year,No,37733.0,152.0,174,0
316824,Female,40,1,28.0,1,1-2 Year,No,2630.0,124.0,182,0
14422,Female,38,1,35.0,0,1-2 Year,No,20103.0,10.0,274,0
198037,Male,28,1,12.0,1,< 1 Year,No,45767.0,152.0,282,0
228899,Female,31,1,24.0,0,1-2 Year,Yes,33984.0,124.0,242,0
64572,Female,22,1,11.0,1,< 1 Year,No,29588.0,152.0,71,0
346314,Female,63,1,28.0,1,1-2 Year,No,2630.0,122.0,283,0
331649,Male,40,1,11.0,0,1-2 Year,Yes,30378.0,155.0,50,0
147884,Male,42,1,41.0,0,1-2 Year,Yes,27991.0,136.0,214,0
133479,Male,39,1,3.0,1,1-2 Year,Yes,2630.0,156.0,47,0
354803,Female,61,1,41.0,1,1-2 Year,No,36984.0,122.0,47,0
143767,Female,25,1,41.0,1,< 1 Year,No,47306.0,152.0,203,0
87248,Male,37,1,8.0,1,1-2 Year,No,22047.0,124.0,203,0
64057,Female,33,1,41.0,0,1-2 Year,No,35586.0,124.0,191,0
251296,Male,22,1,31.0,0,< 1 Year,Yes,2630.0,160.0,203,0
315497,Female,24,1,2.0,1,< 1 Year,No,27468.0,152.0,172,0
196509,Male,21,1,2.0,1,< 1 Year,No,31712.0,160.0,170,0
209917,Female,43,1,28.0,0,1-2 Year,Yes,45483.0,124.0,90,0
375787,Female,26,1,45.0,1,< 1 Year,No,35162.0,152.0,38,0
114579,Male,42,1,28.0,1,1-2 Year,No,42959.0,124.0,151,0
37637,Male,62,1,29.0,1,1-2 Year,No,45016.0,26.0,244,0
99017,Male,43,1,21.0,0,1-2 Year,No,24165.0,124.0,247,0
54653,Male,54,1,50.0,0,1-2 Year,Yes,29280.0,26.0,136,0
203203,Male,56,1,28.0,0,1-2 Year,No,37644.0,13.0,195,0
357977,Male,65,1,15.0,1,1-2 Year,No,23147.0,124.0,29,0
135415,Female,23,1,27.0,0,< 1 Year,Yes,32426.0,152.0,109,0
367460,Female,27,1,28.0,1,< 1 Year,No,30000.0,152.0,175,0
132499,Female,47,1,41.0,1,1-2 Year,No,40909.0,152.0,36,0
268290,Male,44,1,28.0,1,1-2 Year,No,34959.0,124.0,288,0
133384,Female,32,1,21.0,1,< 1 Year,No,31213.0,152.0,41,0
199447,Male,35,1,3.0,1,1-2 Year,No,40502.0,152.0,205,0
34472,Female,23,1,13.0,0,< 1 Year,Yes,19634.0,152.0,147,0
231011,Male,20,1,10.0,0,< 1 Year,Yes,2630.0,160.0,204,0
6362,Male,63,1,28.0,0,1-2 Year,Yes,44862.0,26.0,251,1
140050,Female,24,1,46.0,1,< 1 Year,No,29315.0,160.0,171,0
178289,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,157.0,82,0
204299,Male,37,1,35.0,0,1-2 Year,Yes,39927.0,163.0,159,0
330224,Male,31,1,20.0,0,< 1 Year,Yes,2630.0,152.0,234,0
49645,Male,38,1,28.0,0,1-2 Year,Yes,34262.0,26.0,141,0
301597,Male,44,1,28.0,0,1-2 Year,Yes,40585.0,26.0,272,0
322589,Male,23,1,28.0,1,< 1 Year,No,28579.0,152.0,61,0
203349,Female,23,1,29.0,1,< 1 Year,No,135545.0,152.0,241,0
275854,Male,70,1,46.0,0,1-2 Year,Yes,27173.0,11.0,41,0
82745,Female,22,1,8.0,1,< 1 Year,No,27800.0,152.0,107,0
332259,Female,29,1,30.0,1,< 1 Year,No,39276.0,26.0,47,0
123088,Female,23,1,46.0,1,< 1 Year,No,30300.0,152.0,87,0
334518,Male,30,1,28.0,1,< 1 Year,No,29458.0,152.0,24,0
77533,Female,22,1,46.0,1,< 1 Year,No,47688.0,152.0,244,0
107713,Female,22,1,47.0,1,< 1 Year,No,40704.0,160.0,75,0
138042,Male,57,1,28.0,0,> 2 Years,Yes,59027.0,156.0,145,0
373158,Female,22,1,14.0,1,< 1 Year,No,25773.0,152.0,188,0
351883,Male,30,1,17.0,1,< 1 Year,No,41420.0,152.0,144,0
208131,Male,23,1,2.0,0,< 1 Year,Yes,33815.0,152.0,197,0
284888,Male,68,0,14.0,0,1-2 Year,No,27796.0,30.0,36,0
342529,Male,24,1,3.0,1,< 1 Year,No,22315.0,152.0,260,0
128326,Female,28,1,27.0,1,< 1 Year,No,24139.0,152.0,37,0
342171,Female,65,1,2.0,1,1-2 Year,No,38922.0,26.0,286,0
294352,Female,25,1,29.0,1,< 1 Year,No,30081.0,152.0,234,0
135220,Female,60,1,28.0,1,1-2 Year,No,23696.0,26.0,182,0
275226,Female,47,1,28.0,1,1-2 Year,No,31667.0,152.0,27,0
215237,Male,25,1,17.0,1,< 1 Year,No,60643.0,152.0,255,0
259684,Male,25,1,11.0,1,< 1 Year,No,26568.0,152.0,106,0
77569,Female,38,1,39.0,0,1-2 Year,Yes,35606.0,124.0,10,1
345636,Male,53,1,28.0,0,1-2 Year,No,36278.0,150.0,126,0
110996,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,287,0
364744,Male,22,1,8.0,1,< 1 Year,No,67340.0,160.0,89,0
345353,Male,46,1,28.0,0,> 2 Years,Yes,33006.0,124.0,101,1
41998,Female,31,1,8.0,0,< 1 Year,Yes,52124.0,26.0,81,1
34285,Female,66,1,28.0,0,> 2 Years,Yes,2630.0,156.0,17,0
345240,Male,21,1,33.0,1,< 1 Year,No,50710.0,152.0,245,0
192061,Male,39,1,28.0,1,1-2 Year,No,28237.0,26.0,209,0
183562,Male,31,1,28.0,0,< 1 Year,Yes,2630.0,124.0,116,1
177502,Female,24,1,11.0,1,< 1 Year,No,2630.0,152.0,32,0
298007,Female,27,1,16.0,1,< 1 Year,No,34038.0,152.0,260,0
148481,Male,44,1,20.0,0,1-2 Year,Yes,2630.0,157.0,266,0
249031,Male,55,1,28.0,0,1-2 Year,No,44871.0,122.0,105,0
295900,Female,24,1,47.0,1,< 1 Year,Yes,41144.0,152.0,178,0
359600,Female,41,1,3.0,0,1-2 Year,No,26023.0,26.0,29,0
373181,Male,65,1,28.0,0,1-2 Year,Yes,50824.0,124.0,213,1
372352,Female,25,1,11.0,0,< 1 Year,Yes,19181.0,156.0,276,0
341579,Male,25,1,41.0,1,< 1 Year,No,25054.0,152.0,221,0
235282,Male,47,1,3.0,1,1-2 Year,No,24483.0,26.0,127,0
150995,Female,30,1,30.0,0,1-2 Year,Yes,24198.0,124.0,117,0
262101,Female,30,1,8.0,1,< 1 Year,No,30708.0,152.0,40,0
140744,Female,29,1,28.0,0,< 1 Year,Yes,56046.0,26.0,40,0
339479,Female,23,1,46.0,0,< 1 Year,Yes,33137.0,26.0,58,0
285590,Male,42,1,3.0,0,1-2 Year,Yes,25576.0,26.0,214,1
5801,Male,32,1,15.0,1,1-2 Year,No,2630.0,156.0,288,0
3389,Male,38,1,29.0,0,1-2 Year,No,27212.0,60.0,146,0
224663,Male,40,1,28.0,0,1-2 Year,Yes,43671.0,124.0,97,1
204755,Female,35,1,28.0,0,1-2 Year,Yes,46407.0,124.0,90,0
82731,Male,60,1,27.0,0,1-2 Year,Yes,41906.0,124.0,279,0
328565,Male,26,1,41.0,1,< 1 Year,No,39501.0,152.0,23,0
226554,Female,24,1,9.0,0,< 1 Year,Yes,45435.0,152.0,172,1
83049,Female,35,1,46.0,0,1-2 Year,Yes,25016.0,124.0,295,0
357763,Male,34,1,33.0,0,1-2 Year,Yes,34035.0,156.0,49,1
51024,Male,24,1,2.0,1,< 1 Year,No,37320.0,152.0,148,0
366880,Female,53,1,28.0,0,> 2 Years,Yes,54586.0,124.0,135,0
